Screen Space Collision Detection;ms
0;5,1323
1;3,1225
2;3,381
3;2,9233
4;4,9986
5;5,9375
6;5,5675
7;5,7694
8;6,1409
9;5,5714
10;5,7514
11;6,3771
12;5,4378
13;6,3954
14;5,9478
15;5,5133
16;5,8755
17;5,7226
18;5,5427
19;5,9163
20;5,7729
21;5,565
22;6,0166
23;5,491
24;5,7789
25;6,0431
26;5,5119
27;5,8252
28;6,1508
29;5,4645
30;6,0128
31;5,976
32;5,7007
33;5,606
34;6,1391
35;5,6001
36;6,1749
37;5,6599
38;5,6395
39;5,7144
40;6,1119
41;5,5628
42;5,9456
43;5,652
44;5,5922
45;6,1327
46;5,6479
47;5,3442
48;6,1023
49;5,4802
50;5,7211
51;6,2871
52;5,459
53;5,7118
54;6,1832
55;5,4195
56;5,9141
57;6,0692
58;5,6063
59;6,1027
60;5,8437
61;5,4885
62;6,0231
63;6,0989
64;5,3797
65;6,1374
66;5,6767
67;5,7534
68;5,6806
69;5,5471
70;5,9051
71;5,7508
72;5,5246
73;6,1821
74;9,2062
75;4,3692
76;5,1753
77;5,6825
78;5,6452
79;6,1405
80;5,8782
81;5,4977
82;5,9672
83;5,6393
84;5,882
85;5,8809
86;5,4383
87;5,672
88;5,9982
89;5,8258
90;5,8739
91;5,9073
92;6,0181
93;5,4802
94;5,9693
95;5,4843
96;5,7708
97;6,3441
98;5,7556
99;5,8356
100;6,1624
101;5,4647
102;6,2922
103;5,6386
104;5,5103
105;6,045
106;5,7051
107;5,6832
108;5,9188
109;5,6268
110;5,5812
111;6,1913
112;5,3949
113;5,6989
114;5,9443
115;5,4778
116;5,9533
117;6,0233
118;5,7642
119;5,6646
120;6,0423
121;5,6331
122;6,3198
123;5,7611
124;5,7102
125;5,9611
126;5,8237
127;5,3947
128;6,1475
129;5,5048
130;5,7412
131;5,8703
132;15,8971
133;3,9266
134;3,5985
135;3,5107
136;3,2186
137;4,9338
138;5,444
139;5,7275
140;6,4798
141;5,2122
142;5,8627
143;6,0391
144;5,6898
145;6,4202
146;5,5319
147;5,5068
148;6,1224
149;5,8116
150;5,4572
151;6,0039
152;5,6123
153;5,807
154;5,9805
155;5,6023
156;5,9897
157;5,9551
158;5,5617
159;6,0877
160;5,8712
161;5,694
162;5,7826
163;6,1375
164;5,7162
165;6,2939
166;5,8762
167;5,578
168;6,0047
169;5,7813
170;5,5096
171;6,1153
172;5,637
173;5,8001
174;6,0761
175;5,6795
176;5,8914
177;6,0538
178;5,6497
179;5,7565
180;6,1952
181;5,6321
182;6,2523
183;5,9603
184;5,4258
185;6,1523
186;5,6228
187;5,4342
188;6,2776
189;5,4501
190;6,0124
191;6,0449
192;5,6247
193;5,6924
194;5,926
195;5,6457
196;6,2423
197;5,8053
198;5,5166
199;6,0329
200;6,0949
201;5,6557
202;6,5768
203;5,4482
204;5,5903
205;6,2126
206;5,6092
207;6,0155
208;5,9361
209;5,502
210;5,6943
211;6,0355
212;5,6986
213;5,7852
214;6,2236
215;5,5991
216;5,8467
217;6,0696
218;5,6712
219;6,0795
220;5,9081
221;5,6237
222;6,3044
223;5,8544
224;5,4798
225;6,1888
226;5,6206
227;5,5751
228;6,3592
229;5,678
230;5,7879
231;6,1644
232;5,5362
233;5,9995
234;5,9899
235;5,7141
236;6,003
237;6,1399
238;5,8893
239;5,9312
240;5,8242
241;5,7849
242;5,9414
243;5,6427
244;5,6064
245;6,2462
246;5,5997
247;6,629
248;5,8994
249;5,8037
250;6,049
251;6,4854
252;5,494
253;5,9719
254;6,0459
255;5,612
256;6,3656
257;5,6222
258;5,7928
259;5,9763
260;5,7528
261;5,8398
262;6,0722
263;5,6082
264;5,9803
265;6,3204
266;5,5922
267;6,3082
268;6,0219
269;5,5367
270;6,1328
271;5,7795
272;5,5926
273;6,2771
274;5,6252
275;5,9532
276;5,8855
277;5,6849
278;6,019
279;6,0119
280;5,9009
281;5,6915
282;6,1687
283;5,6405
284;6,3524
285;5,9553
286;5,5327
287;5,8799
288;5,8469
289;5,7832
290;6,2442
291;5,6296
292;6,5349
293;6,1549
294;5,8161
295;5,9103
296;6,0446
297;5,7099
298;6,5253
299;5,7041
300;5,5853
301;5,835
302;6,0067
303;5,7266
304;6,2083
305;5,5804
306;5,8223
307;6,3466
308;5,4976
309;6,0086
310;6,1211
311;5,6437
312;6,0831
313;6,1368
314;5,6639
315;6,5579
316;5,5083
317;5,8311
318;6,1284
319;5,7008
320;6,3166
321;5,6374
322;5,6808
323;5,9251
324;6,1359
325;5,7624
326;5,7381
327;6,4279
328;5,5725
329;6,2491
330;5,8368
331;5,8045
332;6,1786
333;5,7571
334;5,9376
335;6,0422
336;5,7602
337;5,9997
338;6,0394
339;6,1274
340;5,9534
341;5,9877
342;5,6002
343;6,381
344;5,8536
345;5,5383
346;5,8307
347;6,0954
348;5,6731
349;6,3729
350;5,5685
351;5,9789
352;6,1305
353;5,8616
354;5,9391
355;6,1294
356;5,6951
357;6,6479
358;5,6466
359;5,6989
360;5,779
361;6,114
362;5,6565
363;6,1829
364;5,6899
365;5,9586
366;6,2653
367;5,5563
368;6,4054
369;5,8366
370;5,6479
371;6,048
372;6,2359
373;5,9808
374;5,8903
375;5,8839
376;5,9089
377;6,0308
378;5,6936
379;5,8178
380;6,0674
381;6,0636
382;5,9187
383;6,4004
384;5,692
385;6,5237
386;5,9745
387;5,6201
388;6,2253
389;5,8276
390;5,6633
391;6,3681
392;5,6103
393;6,1256
394;6,2581
395;5,6613
396;5,9765
397;6,3826
398;5,7397
399;6,379
400;5,871
401;5,7389
402;6,2075
403;5,8207
404;5,9885
405;5,9821
406;5,7855
407;6,2731
408;6,1698
409;5,8059
410;6,4577
411;6,0979
412;5,5442
413;6,4678
414;5,7724
415;5,7865
416;6,4297
417;5,9956
418;5,7578
419;6,1333
420;6,0451
421;6,1038
422;6,0023
423;5,9426
424;5,9694
425;6,11
426;5,9742
427;6,1988
428;5,5916
429;5,955
430;6,1424
431;6,0718
432;5,7952
433;6,6743
434;5,7641
435;6,3302
436;5,9348
437;5,5539
438;6,4001
439;5,7527
440;5,8836
441;6,2448
442;5,6875
443;6,2507
444;6,1978
445;5,8975
