Screen Space Collision Detection;ms
0;57,177
1;12,7775
2;3,3674
3;5,0818
4;5,3163
5;5,5311
6;5,3414
7;5,8319
8;5,259
9;5,3752
10;4,9936
11;6,3127
12;5,3946
13;5,5518
14;5,6415
15;3,8956
16;4,5959
17;5,9479
18;4,839
19;5,0737
20;4,8147
21;4,6759
22;4,7649
23;5,6048
24;4,8825
25;4,8774
26;4,7001
27;5,1569
28;4,9053
29;5,0975
30;4,9158
31;5,2855
32;4,7461
33;5,0195
34;4,864
35;5,2187
36;4,872
37;4,1977
38;4,5983
39;5,4876
40;4,2875
41;4,6723
42;4,2313
43;4,1262
44;5,58
45;5,5523
46;4,4765
47;4,507
48;5,2344
49;4,2194
50;4,1102
51;4,5103
52;5,3414
53;3,8715
54;4,8755
55;4,1391
56;5,0157
57;4,4909
58;4,1777
59;5,3534
60;4,7114
61;5,4372
62;4,9252
63;5,0218
64;4,4029
65;5,5705
66;4,4096
67;5,1045
68;4,9588
69;5,1736
70;4,8268
71;4,9
72;4,6549
73;5,1441
74;4,7455
75;4,7922
76;4,6358
77;5,0078
78;4,0709
79;4,4719
80;5,3878
81;5,228
82;3,8113
83;4,3803
84;3,7737
85;4,9651
86;5,3409
87;3,5699
88;4,4926
89;5,2241
90;4,71
91;3,8565
92;4,742
93;3,8638
94;4,1808
95;4,6525
96;3,6567
97;4,208
98;3,8584
99;4,3799
100;5,1557
101;4,452
102;4,5025
103;4,6429
104;5,3028
105;5,2058
106;4,4674
107;4,7565
108;4,7835
109;4,9021
110;4,7956
111;4,9938
112;5,3102
113;4,8236
114;4,3117
115;4,0331
116;4,6667
117;5,1488
118;5,2477
119;4,7644
120;4,5368
121;4,4704
122;4,947
123;3,4137
124;3,7045
125;4,6921
126;4,8484
127;5,2408
128;4,66
129;5,2864
130;4,8039
131;4,7525
132;4,6952
133;4,7813
134;4,3345
135;4,6025
136;4,7943
137;4,4475
138;4,1036
139;3,9278
140;4,1446
141;4,2645
142;14,2307
143;3,8298
144;4,5828
145;4,2917
146;3,8152
147;5,1232
148;5,1326
149;5,0591
150;3,6189
151;4,7103
152;5,0422
153;4,412
154;5,0085
155;3,9916
156;3,9299
157;4,0482
158;5,6964
159;4,6807
160;4,5552
161;4,9436
162;5,024
163;4,7587
164;4,9675
165;4,7304
166;4,8264
167;4,9091
