Screen Space Collision Detection;ms
0;7,4847
1;4,0462
2;2,1525
3;1,999
4;2,0929
5;2,2726
6;1,855
7;3,4057
8;4,4824
9;4,6945
10;4,2373
11;4,5271
12;4,3018
13;4,3077
14;4,6101
15;4,4953
16;4,266
17;4,5773
18;4,3606
19;4,238
20;4,5986
21;4,5389
22;4,1874
23;4,3475
24;4,8313
25;4,2674
26;4,2251
27;4,1824
28;4,3406
29;4,7934
30;4,4322
31;4,29
32;4,9509
33;4,2858
34;4,3694
35;4,7754
36;4,203
37;4,389
38;4,2174
39;4,7817
40;4,4211
41;4,2857
42;4,3625
43;4,0917
44;4,8249
45;4,2001
46;4,5249
47;4,3413
48;4,7641
49;3,8326
50;4,6664
51;4,7721
52;4,1828
53;4,6558
54;4,1862
55;4,935
56;3,8435
57;4,7368
58;4,1392
59;5,1849
60;4,8182
61;3,6559
62;5,086
63;4,1483
64;4,4173
65;3,9119
66;4,9132
67;4,1126
68;4,7005
69;4,9968
70;4,1659
71;4,3662
72;3,7694
73;5,1188
74;3,8659
75;4,5341
76;4,0347
77;4,7103
78;5,0142
79;3,634
80;4,5845
81;4,3537
82;4,4088
83;4,2711
84;4,6633
85;4,5003
86;4,1029
87;4,696
88;4,3058
89;4,3338
90;4,3434
91;4,4382
92;4,3482
93;4,5445
94;4,2912
95;4,1285
96;5,0962
97;4,3419
98;4,124
99;4,3233
100;4,5317
101;4,4924
102;4,4146
103;4,4092
104;4,5225
105;4,9634
106;4,0386
107;4,3043
108;4,3688
109;4,3994
110;4,2257
111;4,8411
112;4,3317
113;4,0747
114;4,5434
115;4,5463
116;4,2529
117;4,2306
118;4,5631
119;4,7203
120;4,2974
121;4,2731
122;4,4957
123;4,4774
124;4,3976
125;4,2697
126;4,7122
127;4,3466
128;4,2757
129;4,372
130;4,6072
131;4,3173
132;4,5793
133;4,0714
134;4,6595
135;4,2356
136;4,3863
137;4,4365
138;4,6661
139;4,4664
140;4,2414
141;4,5718
142;4,2616
143;4,406
144;4,449
145;4,4499
146;4,318
147;4,5341
148;4,221
149;4,8385
150;4,2983
151;4,3194
152;4,439
153;4,5559
154;4,2925
155;4,4223
156;4,5531
157;4,5896
158;4,1565
159;4,4541
160;4,5483
161;4,2604
162;4,3242
163;4,4024
164;4,589
165;4,4447
166;4,1553
167;4,4398
168;4,6972
169;4,1534
170;4,4076
171;4,5494
172;4,5412
173;4,3557
174;4,2615
175;4,1443
176;4,4286
177;4,7042
178;4,3189
179;4,6896
180;4,7372
181;3,8596
182;4,6085
183;4,6211
184;4,3512
185;4,0834
186;4,5269
187;4,6677
188;4,3175
189;4,2874
190;4,6721
191;4,2767
192;4,4233
193;4,4019
194;4,5068
195;4,4497
196;4,3255
197;4,0487
198;4,9628
199;4,3308
200;4,3953
201;4,4836
202;4,5792
203;4,2491
204;4,2872
205;4,5055
206;4,5727
207;4,4492
208;4,398
209;4,437
210;4,3418
211;4,2084
212;4,4944
213;4,5889
214;4,3032
215;4,2416
216;4,6908
217;4,4262
218;4,3743
219;4,487
220;4,413
221;4,4327
222;4,3109
223;4,3225
224;4,8112
225;4,1873
226;4,3917
227;4,2375
228;4,7586
229;4,1191
230;4,4602
231;4,5274
232;4,5923
233;4,4639
234;4,1547
235;4,3793
236;4,3385
237;4,6297
238;4,2493
239;4,4747
240;4,3792
241;4,52
242;4,3323
243;4,7557
244;4,2079
245;4,3631
246;4,5386
247;4,431
248;4,4193
249;4,327
250;4,5304
251;4,65
252;4,1461
253;4,3927
254;4,4498
255;4,8218
256;4,0428
257;4,2512
258;4,7437
259;4,2686
260;4,4611
261;4,2483
262;4,804
263;4,4272
264;4,2954
265;4,2261
266;4,6934
267;4,1387
268;4,372
269;4,6266
270;4,5408
271;4,3955
272;4,2974
273;4,7411
274;4,2927
275;4,3031
276;4,3527
277;4,7981
278;4,1324
279;4,6688
280;4,4133
281;4,3994
282;4,3381
283;4,3762
284;4,5635
285;4,4426
286;4,3911
287;4,5045
288;4,6076
289;4,3376
290;4,2352
291;4,2955
292;4,822
293;4,096
294;4,5577
295;4,3207
296;4,6961
297;4,4911
298;4,09
299;4,5129
300;4,7556
301;4,5044
302;4,2524
303;4,6339
304;4,2981
305;4,3077
306;4,3393
307;4,6367
308;4,4555
309;4,2339
310;4,3897
311;4,6531
312;4,3919
313;4,4502
314;4,5719
315;4,3481
316;4,3498
317;4,1074
318;5,1821
319;4,0039
320;4,5321
321;4,112
322;4,9836
323;4,3713
324;4,4238
325;4,4023
326;4,5003
327;4,764
328;4,0242
329;4,8913
330;4,2703
331;4,1965
332;4,321
333;4,5089
334;4,5226
335;4,368
336;4,5832
337;4,4493
338;4,4029
339;4,2635
340;4,6781
341;4,344
342;4,3257
343;4,6183
344;4,0883
345;4,8276
346;4,2472
347;4,434
348;4,4947
349;4,4334
350;4,3577
351;4,5436
352;4,5705
353;4,1395
354;4,5037
355;4,3857
356;4,9315
357;4,1269
358;4,3514
359;4,6255
360;4,2292
361;4,6119
362;4,3773
363;4,7283
364;4,4004
365;4,4259
366;4,3161
367;4,6044
368;4,6768
369;4,4481
370;4,4269
371;5,205
372;4,0541
373;4,4389
374;4,7688
375;4,814
376;4,341
377;4,2101
378;5,0015
379;4,3635
380;4,5502
381;4,7999
382;4,3367
383;4,5832
384;4,6871
385;4,7074
386;4,4026
387;4,7462
388;4,7634
389;4,6236
390;4,6242
391;4,4405
392;4,7545
393;4,6745
394;4,5839
395;4,555
396;5,031
397;4,5033
398;4,4546
399;4,7698
400;4,7549
401;4,5114
402;4,7281
403;4,7774
404;4,4197
405;4,6259
406;4,8389
407;4,8785
408;4,9116
409;4,3426
410;4,9135
411;4,8032
412;4,7661
413;4,4087
414;4,9753
415;4,7868
416;4,8165
417;4,9139
418;4,5562
419;4,7967
420;5,2284
421;4,6835
422;4,5875
423;4,8941
424;4,9318
425;4,489
426;4,7878
427;4,9477
428;5,0065
429;4,8651
430;4,5189
431;5,3469
432;4,8479
433;4,6338
434;4,8492
435;5,1926
436;4,7347
437;4,7562
438;5,13
439;4,8763
440;4,9006
441;4,7386
442;5,042
443;4,7142
444;5,3948
445;4,3156
446;4,8078
447;5,1717
448;5,2783
449;4,8019
450;4,8655
451;5,3121
452;4,7901
453;4,8946
454;5,0993
455;5,112
456;5,0324
457;4,7768
458;5,4297
459;4,9204
460;4,9165
461;5,2591
462;4,8731
463;5,0638
464;5,1065
465;5,0776
466;5,013
467;4,9115
468;5,3895
469;4,9599
470;4,7795
471;5,4278
472;5,167
473;4,8051
474;5,2281
475;5,1615
476;5,0413
477;5,0489
478;5,3523
479;4,996
480;5,1211
481;5,3864
482;5,1204
483;4,9808
484;5,4839
485;5,0375
486;5,3278
487;5,2549
488;5,2774
489;5,4761
490;5,1639
491;5,2603
492;5,2263
493;5,3079
494;5,7826
495;5,0594
496;5,2742
497;5,5671
498;5,2995
499;5,3079
500;5,8506
501;5,1813
502;5,5398
503;5,5387
504;5,4009
505;5,1412
506;6,1026
507;5,1357
508;5,4795
509;5,7801
510;5,4505
511;5,6923
512;5,7439
513;5,3917
514;5,6562
515;5,694
516;5,9821
517;5,6793
518;5,7043
519;5,6775
520;6,2649
521;5,6935
522;5,7701
523;5,3175
524;6,4694
525;5,7499
526;5,9944
527;5,9261
528;5,8305
529;5,9619
530;5,7718
531;5,7595
532;6,2166
533;5,9513
534;5,8824
535;6,126
536;5,9176
537;6,1677
538;5,8518
539;5,9747
540;6,3701
541;5,8073
542;6,1276
543;6,3621
544;5,8529
545;6,301
546;6,1102
547;6,101
548;5,8809
549;6,4183
550;6,1101
551;6,3543
552;6,0449
553;6,1539
554;6,2543
555;6,02
556;6,2507
557;6,2576
558;6,0866
559;6,3146
560;6,267
561;5,8531
562;6,4422
563;5,8969
564;6,3223
565;6,2476
566;6,3363
567;6,2858
568;6,0727
569;5,836
570;6,6673
571;5,9097
572;6,2007
573;6,4532
574;5,9301
575;6,3611
576;6,1225
577;6,0127
578;6,4082
579;6,1037
580;6,2422
581;6,2047
582;6,0303
583;6,1171
584;6,3882
585;5,9459
586;6,649
587;5,8326
588;6,2982
589;6,4351
590;5,977
591;6,3987
592;6,662
593;5,8842
594;6,3519
595;5,8963
596;6,0625
597;6,4799
598;6,036
599;6,1224
600;6,3079
601;5,9128
602;6,5247
603;6,1682
604;6,0332
605;6,2529
606;5,9812
607;6,2488
608;6,3404
609;6,1392
610;6,0988
611;6,2904
612;6,1717
613;6,2818
614;6,1934
615;5,9114
